Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-108844,2025-06-12,CUST-4113,Tablet,West,UPI,VIP,1,Electronics,32654,20.0,32654,6530.8,26123.2,17149.66,8973.54,34.35
ORD-108173,2025-06-12,CUST-4397,Jacket,South,Cash on Delivery,New,4,Fashion,7077,0.0,28308,0.0,28308.0,23562.94,4745.06,16.76
ORD-104372,2025-06-12,CUST-2085,Tablet,West,Debit Card,New,2,Electronics,36588,5.0,73176,3658.8,69517.2,45091.95,24425.25,35.14
ORD-100337,2025-06-12,CUST-2369,Tablet,North,UPI,New,2,Electronics,34304,15.0,68608,10291.2,58316.8,35288.21,23028.59,39.49
ORD-100361,2025-06-12,CUST-2787,Backpack,Central,Cash on Delivery,Returning,4,Accessories,2478,5.0,9912,495.6,9416.4,7899.63,1516.77,16.11
ORD-108002,2025-06-12,CUST-3059,Backpack,Central,Debit Card,Returning,2,Accessories,2614,20.0,5228,1045.6,4182.4,3242.79,939.61,22.47
ORD-106006,2025-06-12,CUST-2177,Jacket,West,Cash on Delivery,Returning,1,Fashion,9949,20.0,9949,1989.8,7959.2,5291.37,2667.83,33.52
ORD-100489,2025-06-12,CUST-1980,Tablet,North,Cash on Delivery,New,5,Electronics,34813,10.0,174065,17406.5,156658.5,127773.84,28884.66,18.44
ORD-103465,2025-06-12,CUST-1392,Backpack,East,Cash on Delivery,New,1,Accessories,2791,10.0,2791,279.1,2511.9,1480.44,1031.46,41.06
ORD-104584,2025-06-12,CUST-2996,Mouse,West,Net Banking,Returning,3,Electronics,2354,15.0,7062,1059.3,6002.7,4812.21,1190.49,19.83
ORD-106642,2025-06-12,CUST-4839,Monitor,East,UPI,New,2,Electronics,9759,20.0,19518,3903.6,15614.4,10539.04,5075.36,32.5
ORD-103783,2025-06-12,CUST-4888,Backpack,East,Credit Card,VIP,4,Accessories,1961,15.0,7844,1176.6,6667.4,5183.3,1484.1,22.26
ORD-103465,2025-06-12,CUST-1392,Backpack,East,Cash on Delivery,New,1,Accessories,2791,10.0,2791,279.1,2511.9,1480.44,1031.46,41.06
ORD-104224,2025-06-12,CUST-3884,Tablet,Central,Cash on Delivery,New,4,Electronics,40368,20.0,161472,32294.4,129177.6,104124.54,25053.06,19.39
ORD-106744,2025-06-13,CUST-3961,T-Shirt,Central,Cash on Delivery,Returning,2,Fashion,1352,15.0,2704,405.6,2298.4,1834.38,464.02,20.19
ORD-101359,2025-06-13,CUST-2573,Mouse,North,Debit Card,New,1,Electronics,1296,20.0,1296,259.2,1036.8,828.08,208.72,20.13
ORD-108188,2025-06-13,CUST-1275,Monitor,Central,UPI,Returning,2,Electronics,17064,5.0,34128,1706.4,32421.6,23838.95,8582.65,26.47
ORD-106575,2025-06-13,CUST-3108,Keyboard,East,Net Banking,New,1,Electronics,4373,20.0,4373,874.6,3498.4,2753.35,745.05,21.3
ORD-103856,2025-06-13,CUST-3804,Blender,North,Cash on Delivery,New,1,Home & Kitchen,7195,5.0,7195,359.75,6835.25,4736.57,2098.68,30.7
ORD-108952,2025-06-13,CUST-3136,Monitor,Central,Cash on Delivery,Returning,3,Electronics,28067,15.0,84201,12630.15,71570.85,43254.88,28315.97,39.56
ORD-108115,2025-06-13,CUST-1864,Shoes,South,Credit Card,Returning,5,Fashion,4667,20.0,23335,4667.0,18668.0,15003.27,3664.73,19.63
ORD-109561,2025-06-13,CUST-4237,Mouse,South,Net Banking,New,2,Electronics,2475,0.0,4950,0.0,4950.0,4190.51,759.49,15.34
ORD-104650,2025-06-13,CUST-4134,Shoes,East,Cash on Delivery,New,1,Fashion,2484,15.0,2484,372.6,2111.4,1492.81,618.59,29.3
ORD-100008,2025-06-13,CUST-2638,Keyboard,South,Credit Card,New,1,Electronics,2586,20.0,2586,517.2,2068.8,1391.76,677.04,32.73
ORD-107194,2025-06-13,CUST-4773,Monitor,North,Cash on Delivery,Returning,5,Electronics,30980,10.0,154900,15490.0,139410.0,107238.13,32171.87,23.08
ORD-108318,2025-06-13,CUST-4485,Headphones,North,UPI,Returning,3,Electronics,3617,10.0,10851,1085.1,9765.9,7269.44,2496.46,25.56
ORD-109931,2025-06-13,CUST-3779,Smartwatch,South,Cash on Delivery,New,2,Electronics,20474,5.0,40948,2047.4,38900.6,31500.75,7399.85,19.02
ORD-108445,2025-06-13,CUST-2993,Smartwatch,East,Debit Card,New,5,Electronics,21841,5.0,109205,5460.25,103744.75,85249.07,18495.68,17.83
ORD-100392,2025-06-13,CUST-2648,Headphones,South,Credit Card,Returning,5,Electronics,14162,10.0,70810,7081.0,63729.0,51858.35,11870.65,18.63
ORD-107842,2025-06-13,CUST-1044,T-Shirt,North,Net Banking,Returning,1,Fashion,1806,5.0,1806,90.3,1715.7,1347.81,367.89,21.44
ORD-106605,2025-06-13,CUST-4611,Blender,West,Credit Card,New,5,Home & Kitchen,7981,15.0,39905,5985.75,33919.25,22486.1,11433.15,33.71
ORD-106400,2025-06-13,CUST-3472,Jacket,West,Credit Card,Returning,1,Fashion,5061,15.0,5061,759.15,4301.85,3471.19,830.66,19.31
ORD-106805,2025-06-13,CUST-2857,Smartphone,West,Cash on Delivery,VIP,2,Electronics,40483,20.0,80966,16193.2,64772.8,44588.78,20184.02,31.16
ORD-104692,2025-06-13,CUST-3372,T-Shirt,East,Debit Card,New,2,Fashion,1597,15.0,3194,479.1,2714.9,1854.18,860.72,31.7
ORD-100290,2025-06-13,CUST-3267,Mouse,East,UPI,VIP,1,Electronics,2239,20.0,2239,447.8,1791.2,1348.44,442.76,24.72
ORD-102035,2025-06-13,CUST-4468,Jacket,West,Cash on Delivery,Returning,5,Fashion,7444,15.0,37220,5583.0,31637.0,18510.79,13126.21,41.49
ORD-105095,2025-06-14,CUST-1817,Keyboard,South,Cash on Delivery,New,2,Electronics,2702,10.0,5404,540.4,4863.6,2773.49,2090.11,42.97
ORD-104020,2025-06-14,CUST-4157,Coffee Maker,East,Credit Card,New,5,Home & Kitchen,11891,5.0,59455,2972.75,56482.25,45464.56,11017.69,19.51
ORD-105353,2025-06-14,CUST-2113,Monitor,West,Net Banking,VIP,2,Electronics,12431,20.0,24862,4972.4,19889.6,16668.69,3220.91,16.19
ORD-106348,2025-06-14,CUST-1238,Keyboard,North,Credit Card,VIP,3,Electronics,3186,10.0,9558,955.8,8602.2,5446.0,3156.2,36.69
ORD-108495,2025-06-14,CUST-4096,Shoes,North,Credit Card,Returning,3,Fashion,4719,15.0,14157,2123.55,12033.45,9366.52,2666.93,22.16
ORD-108024,2025-06-14,CUST-2409,Backpack,South,Debit Card,Returning,1,Accessories,2995,5.0,2995,149.75,2845.25,1631.42,1213.83,42.66
ORD-108208,2025-06-14,CUST-4925,Monitor,East,Credit Card,VIP,2,Electronics,17403,10.0,34806,3480.6,31325.4,23778.7,7546.7,24.09
ORD-101363,2025-06-14,CUST-4582,Smartwatch,North,Net Banking,New,2,Electronics,20463,5.0,40926,2046.3,38879.7,27466.03,11413.67,29.36
ORD-102007,2025-06-14,CUST-2466,Coffee Maker,West,Debit Card,New,1,Home & Kitchen,14621,10.0,14621,1462.1,13158.9,7422.09,5736.81,43.6
ORD-102487,2025-06-14,CUST-4762,Backpack,South,Debit Card,New,2,Accessories,2514,10.0,5028,502.8,4525.2,3646.04,879.16,19.43
ORD-105335,2025-06-14,CUST-1515,Jeans,North,Net Banking,New,3,Fashion,1499,10.0,4497,449.7,4047.3,3119.98,927.32,22.91
ORD-101837,2025-06-14,CUST-2700,Tablet,West,Net Banking,New,5,Electronics,21267,0.0,106335,0.0,106335.0,89146.45,17188.55,16.16
ORD-105599,2025-06-14,CUST-3146,Shoes,Central,Cash on Delivery,VIP,3,Fashion,4642,20.0,13926,2785.2,11140.8,7852.38,3288.42,29.52
ORD-107628,2025-06-14,CUST-3966,Laptop,South,Cash on Delivery,New,1,Electronics,92634,15.0,92634,13895.1,78738.9,43611.99,35126.91,44.61
ORD-106958,2025-06-14,CUST-1990,Jeans,East,UPI,New,4,Fashion,2175,5.0,8700,435.0,8265.0,4955.62,3309.38,40.04
ORD-104515,2025-06-15,CUST-3826,Jacket,North,Credit Card,New,2,Fashion,2958,15.0,5916,887.4,5028.6,3258.33,1770.27,35.2
ORD-100570,2025-06-15,CUST-3491,Headphones,East,Net Banking,New,2,Electronics,14230,5.0,28460,1423.0,27037.0,16288.22,10748.78,39.76
ORD-102703,2025-06-15,CUST-2472,Backpack,West,Cash on Delivery,New,1,Accessories,912,25.0,912,228.0,684.0,419.51,264.49,38.67
ORD-108117,2025-06-15,CUST-4358,Jeans,East,Debit Card,New,4,Fashion,2195,,8780,878.0,7902.0,6203.37,1698.63,21.5
ORD-100979,2025-06-15,CUST-4795,Laptop,Central,UPI,New,5,Electronics,72944,15.0,364720,54708.0,310012.0,177354.69,132657.31,42.79
ORD-109372,2025-06-15,CUST-4511,Shoes,West,Debit Card,Returning,1,Fashion,5853,10.0,5853,585.3,5267.7,3631.4,1636.3,31.06
ORD-105601,2025-06-15,CUST-3329,Smartphone,South,UPI,Returning,1,Electronics,77641,0.0,77641,0.0,77641.0,60208.39,17432.61,22.45
ORD-108051,2025-06-15,CUST-3039,Jacket,West,Net Banking,New,1,Fashion,6302,10.0,6302,630.2,5671.8,3961.94,1709.86,30.15
ORD-105560,2025-06-15,CUST-1684,Smartwatch,North,Credit Card,Returning,1,Electronics,20752,10.0,20752,2075.2,18676.8,11687.1,6989.7,37.42
ORD-105513,2025-06-15,CUST-2751,Monitor,East,Credit Card,New,3,Electronics,29717,20.0,89151,17830.2,71320.8,55349.63,15971.17,22.39
ORD-107555,2025-06-15,CUST-2088,Monitor,West,Cash on Delivery,New,5,Electronics,22832,20.0,114160,22832.0,91328.0,60429.44,30898.56,33.83
ORD-102303,2025-06-15,CUST-1993,Monitor,South,Cash on Delivery,VIP,3,Electronics,37323,10.0,111969,11196.9,100772.1,63136.02,37636.08,37.35
ORD-109137,2025-06-15,CUST-3318,Jeans,West,UPI,New,5,Fashion,2785,5.0,13925,696.25,13228.75,10176.48,3052.27,23.07
ORD-109080,2025-06-16,CUST-4829,Backpack,North,Cash on Delivery,New,5,Accessories,1786,0.0,8930,0.0,8930.0,5285.07,3644.93,40.82
ORD-107518,2025-06-16,CUST-1753,Backpack,Central,Net Banking,New,3,Accessories,1496,10.0,4488,448.8,4039.2,2529.18,1510.02,37.38
ORD-109440,2025-06-16,CUST-1437,Keyboard,North,Credit Card,Returning,3,Electronics,4383,5.0,13149,657.45,12491.55,9893.07,2598.48,20.8
ORD-103281,2025-06-16,CUST-2560,Headphones,Central,UPI,Returning,3,Electronics,11156,20.0,33468,6693.6,26774.4,19033.44,7740.96,28.91
ORD-103821,2025-06-16,CUST-3448,Headphones,South,Debit Card,Returning,1,Electronics,1715,10.0,1715,171.5,1543.5,1287.57,255.93,16.58
ORD-109093,2025-06-16,CUST-2146,Jeans,West,Cash on Delivery,New,5,Fashion,3840,5.0,19200,960.0,18240.0,12136.59,6103.41,33.46
ORD-109359,2025-06-16,CUST-2566,Monitor,Central,Net Banking,Returning,3,Electronics,15170,10.0,45510,4551.0,40959.0,29597.35,11361.65,27.74
ORD-104162,2025-06-16,CUST-4866,Tablet,North,Credit Card,New,5,Electronics,15080,10.0,75400,7540.0,67860.0,43286.29,24573.71,36.21
ORD-103064,2025-06-16,CUST-1482,Shoes,North,Debit Card,New,2,Fashion,7086,15.0,14172,2125.8,12046.2,7462.92,4583.28,38.05
ORD-108541,2025-06-16,CUST-4365,Blender,Central,UPI,Returning,4,Home & Kitchen,4967,15.0,19868,2980.2,16887.8,13019.86,3867.94,22.9
ORD-103965,2025-06-16,CUST-4031,Jacket,North,Cash on Delivery,New,1,Fashion,6875,10.0,6875,687.5,6187.5,4304.22,1883.28,30.44
ORD-100278,2025-06-16,CUST-4878,Tablet,North,Debit Card,Returning,2,Electronics,31791,10.0,63582,6358.2,57223.8,44064.06,13159.74,23.0
ORD-105205,2025-06-16,CUST-4976,Blender,East,Debit Card,VIP,2,Home & Kitchen,5093,20.0,10186,2037.2,8148.8,6645.8,1503.0,18.44
ORD-100735,2025-06-16,CUST-4974,Backpack,West,Cash on Delivery,New,3,Accessories,3951,20.0,11853,2370.6,9482.4,5611.71,3870.69,40.82
ORD-105759,2025-06-16,CUST-1894,Jacket,East,UPI,Returning,2,Fashion,7077,15.0,14154,2123.1,12030.9,8809.63,3221.27,26.77
ORD-105676,2025-06-16,CUST-2673,T-Shirt,North,UPI,Returning,2,Fashion,2484,0.0,4968,0.0,4968.0,3304.57,1663.43,33.48
ORD-103282,2025-06-16,CUST-2985,Smartphone,East,UPI,New,5,Electronics,59854,25.0,299270,74817.5,224452.5,181320.9,43131.6,19.22
ORD-104869,2025-06-16,CUST-3808,Keyboard,South,Cash on Delivery,New,1,Electronics,5800,10.0,5800,580.0,5220.0,4112.43,1107.57,21.22
ORD-101266,2025-06-16,CUST-2169,Headphones,East,UPI,New,3,Electronics,5484,0.0,16452,0.0,16452.0,9071.13,7380.87,44.86
ORD-106233,2025-06-17,CUST-1566,Shoes,South,Credit Card,Returning,1,Fashion,5439,5.0,5439,271.95,5167.05,3070.47,2096.58,40.58
ORD-101105,2025-06-17,CUST-3906,Tablet,East,Debit Card,Returning,5,Electronics,18115,20.0,90575,18115.0,72460.0,60497.26,11962.74,16.51
ORD-100884,2025-06-17,CUST-4522,Laptop,East,Net Banking,Returning,5,Electronics,84566,15.0,422830,63424.5,359405.5,265725.96,93679.54,26.07
ORD-106869,2025-06-17,CUST-4421,Backpack,South,UPI,Returning,2,Accessories,2945,25.0,5890,1472.5,4417.5,3458.31,959.19,21.71
ORD-109549,2025-06-17,CUST-4861,Backpack,South,Debit Card,Returning,5,Accessories,3442,10.0,17210,1721.0,15489.0,11940.1,3548.9,22.91
ORD-100527,2025-06-17,CUST-1920,Jeans,Central,Cash on Delivery,New,4,Fashion,2336,5.0,9344,467.2,8876.8,5574.48,3302.32,37.2
ORD-102261,2025-06-17,CUST-2054,Jacket,East,Cash on Delivery,New,5,Fashion,5694,5.0,28470,1423.5,27046.5,18202.66,8843.84,32.7
ORD-109801,2025-06-17,CUST-3576,Tablet,South,Credit Card,New,3,Electronics,25503,5.0,76509,3825.45,72683.55,50797.65,21885.9,30.11
ORD-108336,2025-06-17,CUST-1421,Mouse,North,UPI,New,3,Electronics,2520,25.0,7560,1890.0,5670.0,3278.81,2391.19,42.17
ORD-105110,2025-06-17,CUST-1136,Backpack,Central,UPI,New,5,Accessories,2951,10.0,14755,1475.5,13279.5,10194.8,3084.7,23.23
ORD-100901,2025-06-17,CUST-3395,Monitor,East,Net Banking,New,1,Electronics,22796,10.0,22796,2279.6,20516.4,15814.59,4701.81,22.92
ORD-102804,2025-06-18,CUST-2359,Mouse,West,Debit Card,VIP,2,Electronics,727,25.0,1454,363.5,1090.5,894.47,196.03,17.98
ORD-102397,2025-06-18,CUST-4328,Shoes,North,Net Banking,New,2,Fashion,6351,10.0,12702,1270.2,11431.8,7071.13,4360.67,38.15
ORD-106231,2025-06-18,CUST-2837,Jacket,Central,Debit Card,New,5,Fashion,9050,5.0,45250,2262.5,42987.5,31816.72,11170.78,25.99
ORD-107124,2025-06-18,CUST-2496,Smartwatch,Central,Credit Card,VIP,3,Electronics,13654,10.0,40962,4096.2,36865.8,24346.16,12519.64,33.96
ORD-107256,2025-06-18,CUST-1976,Keyboard,Central,Cash on Delivery,New,1,Electronics,3829,15.0,3829,574.35,3254.65,2445.31,809.34,24.87
ORD-105079,2025-06-18,CUST-2739,Mouse,South,Cash on Delivery,Returning,5,Electronics,1870,15.0,9350,1402.5,7947.5,6442.83,1504.67,18.93
ORD-101980,2025-06-18,CUST-1710,T-Shirt,West,Net Banking,New,4,Fashion,1565,15.0,6260,939.0,5321.0,3337.61,1983.39,37.27
ORD-107288,2025-06-18,CUST-3959,Keyboard,North,Cash on Delivery,New,2,Electronics,5265,15.0,10530,1579.5,8950.5,5897.98,3052.52,34.1
ORD-108264,2025-06-18,CUST-4737,Mouse,South,Credit Card,New,4,Electronics,1724,5.0,6896,344.8,6551.2,4320.62,2230.58,34.05
ORD-105176,2025-06-18,CUST-4839,Coffee Maker,North,Cash on Delivery,New,5,Home & Kitchen,2637,10.0,13185,1318.5,11866.5,7551.13,4315.37,36.37
ORD-106085,2025-06-19,CUST-2070,Monitor,South,Debit Card,Returning,1,Electronics,19011,10.0,19011,1901.1,17109.9,13328.1,3781.8,22.1
ORD-105294,2025-06-19,CUST-3566,Jacket,Central,Debit Card,New,3,Fashion,2933,20.0,8799,1759.8,7039.2,4745.03,2294.17,32.59
ORD-100828,2025-06-19,CUST-2238,Blender,Central,UPI,New,3,Home & Kitchen,5653,20.0,16959,3391.8,13567.2,9092.59,4474.61,32.98
ORD-105864,2025-06-19,CUST-4697,Backpack,South,UPI,Returning,2,Accessories,955,5.0,1910,95.5,1814.5,1487.38,327.12,18.03
ORD-109657,2025-06-19,CUST-1665,Monitor,West,Debit Card,New,3,Electronics,31620,10.0,94860,9486.0,85374.0,61939.06,23434.94,27.45
ORD-108966,2025-06-19,CUST-2129,Jeans,South,Credit Card,New,2,Fashion,2791,15.0,5582,837.3,4744.7,3345.58,1399.12,29.49
ORD-100498,2025-06-19,CUST-2758,Headphones,West,Cash on Delivery,Returning,5,Electronics,14003,20.0,70015,14003.0,56012.0,32384.88,23627.12,42.18
ORD-103039,2025-06-19,CUST-3631,T-Shirt,West,Credit Card,Returning,3,Fashion,1038,15.0,3114,467.1,2646.9,1731.94,914.96,34.57
ORD-100809,2025-06-19,CUST-3995,Shoes,Central,Net Banking,Returning,5,Fashion,2630,10.0,13150,1315.0,11835.0,7920.08,3914.92,33.08
ORD-100824,2025-06-19,CUST-4294,Tablet,Central,UPI,New,5,Electronics,34646,5.0,173230,8661.5,164568.5,116697.11,47871.39,29.09
ORD-109910,2025-06-19,CUST-4461,Smartphone,South,Debit Card,New,5,Electronics,45063,5.0,225315,11265.75,214049.25,140924.41,73124.84,34.16
ORD-109590,2025-06-19,CUST-2364,Jeans,West,Credit Card,New,5,Fashion,3228,20.0,16140,3228.0,12912.0,8509.52,4402.48,34.1
ORD-104059,2025-06-19,CUST-1880,Backpack,North,Debit Card,New,3,Accessories,4280,0.0,12840,0.0,12840.0,8436.34,4403.66,34.3
ORD-101961,2025-06-19,CUST-2508,Coffee Maker,South,Credit Card,Returning,5,Home & Kitchen,7614,5.0,38070,1903.5,36166.5,26853.48,9313.02,25.75
ORD-107604,2025-06-20,CUST-3845,Blender,Central,UPI,New,3,Home & Kitchen,3392,15.0,10176,1526.4,8649.6,4801.84,3847.76,44.48
ORD-101276,2025-06-20,CUST-3642,Monitor,Central,Credit Card,New,3,Electronics,26401,10.0,79203,7920.3,71282.7,49276.37,22006.33,30.87
ORD-109273,2025-06-20,CUST-2079,Jacket,Central,Credit Card,Returning,3,Fashion,8298,10.0,24894,2489.4,22404.6,14941.89,7462.71,33.31
ORD-108122,2025-06-20,CUST-2133,Monitor,Central,UPI,New,4,Electronics,21730,5.0,86920,4346.0,82574.0,52195.18,30378.82,36.79
ORD-109436,2025-06-20,CUST-3847,Smartwatch,South,Credit Card,Returning,3,Electronics,9880,15.0,29640,4446.0,25194.0,15700.2,9493.8,37.68
ORD-104425,2025-06-20,CUST-1504,Mouse,South,UPI,Returning,5,Electronics,1006,20.0,5030,1006.0,4024.0,2259.61,1764.39,43.85
ORD-109767,2025-06-20,CUST-1179,Headphones,East,Debit Card,Returning,5,Electronics,6291,20.0,31455,6291.0,25164.0,20187.91,4976.09,19.77
ORD-102749,2025-06-20,CUST-2742,Laptop,South,Cash on Delivery,Returning,1,Electronics,67377,15.0,67377,10106.55,57270.45,39356.98,17913.47,31.28
ORD-101013,2025-06-20,CUST-1852,Headphones,East,Cash on Delivery,New,3,Electronics,10691,5.0,32073,1603.65,30469.35,19999.41,10469.94,34.36
ORD-107480,2025-06-20,CUST-1495,Smartwatch,East,Credit Card,New,5,Electronics,5146,0.0,25730,0.0,25730.0,19686.32,6043.68,23.49
ORD-105330,2025-06-20,CUST-4276,Shoes,North,Net Banking,New,1,Fashion,7530,20.0,7530,1506.0,6024.0,4719.75,1304.25,21.65
ORD-100786,2025-06-20,CUST-3224,Tablet,West,Credit Card,New,4,Electronics,12084,10.0,48336,4833.6,43502.4,25288.87,18213.53,41.87
ORD-101963,2025-06-20,CUST-4023,Monitor,Central,Debit Card,Returning,3,Electronics,29608,15.0,88824,13323.6,75500.4,47704.05,27796.35,36.82
ORD-101963,2025-06-20,CUST-4023,Monitor,Central,Debit Card,Returning,3,Electronics,29608,15.0,88824,13323.6,75500.4,47704.05,27796.35,36.82
ORD-102489,2025-06-21,CUST-2576,Laptop,East,Credit Card,Returning,1,Electronics,98800,15.0,98800,14820.0,83980.0,68773.29,15206.71,18.11
ORD-109655,2025-06-21,CUST-4120,Jeans,West,Debit Card,New,5,Fashion,3117,0.0,15585,0.0,15585.0,12877.5,2707.5,17.37
ORD-107591,2025-06-21,CUST-4558,Backpack,East,UPI,Returning,2,Accessories,3407,5.0,6814,340.7,6473.3,4719.24,1754.06,27.1
ORD-102947,2025-06-21,CUST-1890,Shoes,South,UPI,New,4,Fashion,6756,15.0,27024,4053.6,22970.4,17439.71,5530.69,24.08
ORD-102224,2025-06-21,CUST-2346,Jeans,Central,Net Banking,VIP,1,Fashion,1108,10.0,1108,110.8,997.2,620.68,376.52,37.76
ORD-101133,2025-06-21,CUST-3593,Monitor,South,Net Banking,New,1,Electronics,23744,15.0,23744,3561.6,20182.4,13833.1,6349.3,31.46
ORD-102015,2025-06-21,CUST-3667,Jeans,West,Debit Card,New,2,Fashion,1698,0.0,3396,0.0,3396.0,2466.98,929.02,27.36
ORD-101097,2025-06-21,CUST-1763,Mouse,East,Credit Card,Returning,4,Electronics,2149,15.0,8596,1289.4,7306.6,5282.36,2024.24,27.7
ORD-102925,2025-06-21,CUST-2473,Backpack,West,Debit Card,Returning,3,Accessories,2009,10.0,6027,602.7,5424.3,2993.17,2431.13,44.82
ORD-109882,2025-06-21,CUST-1751,Tablet,East,Net Banking,Returning,5,Electronics,38893,15.0,194465,29169.75,165295.25,91743.02,73552.23,44.5
ORD-106597,2025-06-21,CUST-3934,Keyboard,Central,Debit Card,Returning,2,Electronics,4487,15.0,8974,1346.1,7627.9,5461.86,2166.04,28.4
ORD-100856,2025-06-21,CUST-3386,Headphones,East,Credit Card,Returning,5,Electronics,9671,5.0,48355,2417.75,45937.25,37559.89,8377.36,18.24
ORD-104943,2025-06-21,CUST-1541,Monitor,North,Debit Card,VIP,5,Electronics,18698,20.0,93490,18698.0,74792.0,60217.91,14574.09,19.49
ORD-103994,2025-06-21,CUST-2704,Jeans,West,Cash on Delivery,Returning,3,Fashion,3958,5.0,11874,593.7,11280.3,8583.54,2696.76,23.91
ORD-105238,2025-06-21,CUST-4596,Smartwatch,Central,Debit Card,Returning,1,Electronics,13352,0.0,13352,0.0,13352.0,9898.13,3453.87,25.87
ORD-107694,2025-06-21,CUST-2750,Monitor,West,Cash on Delivery,New,2,Electronics,32881,10.0,65762,6576.2,59185.8,37315.03,21870.77,36.95
ORD-103161,2025-06-22,CUST-1661,Jacket,East,Debit Card,New,1,Fashion,8300,20.0,8300,1660.0,6640.0,5004.54,1635.46,24.63
ORD-106022,2025-06-22,CUST-1024,Tablet,East,Credit Card,New,2,Electronics,21778,10.0,43556,4355.6,39200.4,29311.39,9889.01,25.23
ORD-106724,2025-06-22,CUST-4780,Monitor,East,Debit Card,Returning,1,Electronics,14615,0.0,14615,0.0,14615.0,11643.17,2971.83,20.33
ORD-105926,2025-06-22,CUST-1360,Headphones,West,UPI,VIP,2,Electronics,14241,0.0,28482,0.0,28482.0,18066.7,10415.3,36.57
ORD-100184,2025-06-22,CUST-1502,Coffee Maker,South,Credit Card,VIP,5,Home & Kitchen,11021,10.0,55105,5510.5,49594.5,31981.92,17612.58,35.51
ORD-101621,2025-06-22,CUST-1875,Headphones,Central,Credit Card,New,1,Electronics,9265,,9265,0.0,9265.0,5505.29,3759.71,40.58
ORD-107912,2025-06-22,CUST-4856,Laptop,South,Credit Card,New,5,Electronics,48020,20.0,240100,48020.0,192080.0,130455.06,61624.94,32.08
ORD-107188,2025-06-22,CUST-4261,Coffee Maker,Central,Cash on Delivery,New,4,Home & Kitchen,6208,20.0,24832,4966.4,19865.6,14443.09,5422.51,27.3
ORD-102971,2025-06-22,CUST-2916,Smartwatch,North,UPI,Returning,1,Electronics,8051,5.0,8051,402.55,7648.45,5514.07,2134.38,27.91
ORD-101263,2025-06-22,CUST-1066,Coffee Maker,West,Cash on Delivery,New,1,Home & Kitchen,11765,15.0,11765,1764.75,10000.25,6197.85,3802.4,38.02
ORD-100829,2025-06-23,CUST-1732,Mouse,Central,Net Banking,Returning,2,Electronics,899,5.0,1798,89.9,1708.1,1231.52,476.58,27.9
ORD-102322,2025-06-23,CUST-1917,Smartphone,North,Net Banking,Returning,2,Electronics,35414,15.0,70828,10624.2,60203.8,41395.94,18807.86,31.24
ORD-103742,2025-06-23,CUST-4225,Headphones,North,Debit Card,New,5,Electronics,11046,10.0,55230,5523.0,49707.0,40191.46,9515.54,19.14
ORD-105083,2025-06-23,CUST-1990,Coffee Maker,West,Net Banking,New,2,Home & Kitchen,2670,0.0,5340,0.0,5340.0,3739.28,1600.72,29.98
ORD-101227,2025-06-23,CUST-2335,Monitor,Central,Net Banking,New,4,Electronics,31511,5.0,126044,6302.2,119741.8,84984.76,34757.04,29.03
ORD-105479,2025-06-23,CUST-3895,Blender,South,Cash on Delivery,VIP,2,Home & Kitchen,7645,5.0,15290,764.5,14525.5,8665.15,5860.35,40.35
ORD-109029,2025-06-23,CUST-4991,Tablet,Central,UPI,VIP,4,Electronics,41394,25.0,165576,41394.0,124182.0,79416.47,44765.53,36.05
ORD-108722,2025-06-23,CUST-3887,Headphones,East,Credit Card,New,2,Electronics,13671,0.0,27342,0.0,27342.0,18639.89,8702.11,31.83
ORD-107563,2025-06-23,CUST-2956,Smartphone,West,UPI,Returning,5,Electronics,49685,20.0,248425,49685.0,198740.0,160536.49,38203.51,19.22
ORD-105799,2025-06-23,CUST-4920,Jeans,East,Credit Card,New,4,Fashion,2118,5.0,8472,423.6,8048.4,6137.28,1911.12,23.75
ORD-106841,2025-06-23,CUST-2534,Laptop,Central,Cash on Delivery,New,4,Electronics,50084,5.0,200336,10016.8,190319.2,130523.9,59795.3,31.42
